 8.23000E+01  2.36186E+06
 8.24000E+01  2.35148E+06
 8.25000E+01  1.40524E+06
 8.26000E+01  2.10423E+06
 8.27000E+01  2.26774E+06
 8.28000E+01  2.72513E+06
 8.29000E+01  2.37714E+06
 8.30000E+01  2.46216E+06
 8.31000E+01  2.16286E+06
 8.32000E+01  2.50602E+06
 8.33000E+01  3.11246E+06
 8.34000E+01  2.96411E+06
 8.35000E+01  2.93665E+06
 8.36000E+01  3.65976E+06
 8.37000E+01  3.02752E+06
 8.38000E+01  3.18071E+06
 8.39000E+01  3.82542E+06
 8.40000E+01  3.54290E+06
 8.41000E+01  2.70098E+06
 8.42000E+01  2.16282E+06
 8.43000E+01  2.28177E+06
 8.44000E+01  2.79386E+06
 8.45000E+01  3.93697E+06
 8.46000E+01  4.06684E+06
 8.47000E+01  3.83886E+06
 8.48000E+01  3.20487E+06
 8.49000E+01  3.24463E+06
 8.50000E+01  3.16765E+06
 8.51000E+01  2.06732E+06
 8.52000E+01  1.32365E+06
 8.53000E+01  9.71798E+05
 8.54000E+01  1.48878E+06
 8.55000E+01  2.44105E+06
 8.56000E+01  3.24885E+06
 8.57000E+01  3.54017E+06
 8.58000E+01  3.15594E+06
 8.59000E+01  3.61060E+06
 8.60000E+01  4.14337E+06
 8.61000E+01  3.52737E+06
 8.62000E+01  3.04032E+06
 8.63000E+01  3.01966E+06
 8.64000E+01  3.03138E+06
 8.65000E+01  2.99440E+06
 8.66000E+01  3.00494E+06
 8.67000E+01  2.90698E+06
 8.68000E+01  2.98699E+06
 8.69000E+01  3.23532E+06
 8.70000E+01  2.78964E+06
 8.71000E+01  3.43327E+06
 8.72000E+01  2.92879E+06
 8.73000E+01  2.84851E+06
 8.74000E+01  2.82264E+06
 8.75000E+01  3.85484E+06
 8.76000E+01  4.36296E+06
 8.77000E+01  4.00322E+06
 8.78000E+01  4.53325E+06
 8.79000E+01  4.80874E+06
 8.80000E+01  4.93811E+06
 8.81000E+01  4.95805E+06
 8.82000E+01  4.86648E+06
 8.83000E+01  5.24697E+06
 8.84000E+01  5.53341E+06
 8.85000E+01  5.05433E+06
 8.86000E+01  5.57420E+06
 8.87000E+01  5.58604E+06
 8.88000E+01  5.96851E+06
 8.89000E+01  6.66920E+06
 8.90000E+01  6.95361E+06
 8.91000E+01  6.72515E+06
 8.92000E+01  7.20438E+06
 8.93000E+01  6.99596E+06
 8.94000E+01  6.44281E+06
 8.95000E+01  6.40160E+06
 8.96000E+01  6.32326E+06
 8.97000E+01  6.10931E+06
 8.98000E+01  5.58337E+06
 8.99000E+01  4.39156E+06
 9.00000E+01  4.65670E+06
 9.01000E+01  4.13859E+06
 9.02000E+01  3.54164E+06
 9.03000E+01  4.07219E+06
 9.04000E+01  4.70167E+06
 9.05000E+01  4.70839E+06
 9.06000E+01  4.83943E+06
 9.07000E+01  4.34646E+06
 9.08000E+01  4.52632E+06
 9.09000E+01  4.31167E+06
 9.10000E+01  4.10239E+06
 9.11000E+01  3.69762E+06
 9.12000E+01  3.33869E+06
 9.13000E+01  3.99553E+06
 9.14000E+01  4.59034E+06
 9.15000E+01  5.13676E+06
 9.16000E+01  4.83979E+06
 9.17000E+01  5.35900E+06
 9.18000E+01  5.61971E+06
 9.19000E+01  5.26821E+06
 9.20000E+01  5.41467E+06
 9.21000E+01  5.38137E+06
 9.22000E+01  5.44670E+06
 9.23000E+01  5.07643E+06
 9.24000E+01  4.80071E+06
 9.25000E+01  4.04129E+06
 9.26000E+01  4.62217E+06
 9.27000E+01  5.49979E+06
 9.28000E+01  5.28436E+06
 9.29000E+01  4.79224E+06
 9.30000E+01  5.27535E+06
 9.31000E+01  6.09509E+06
 9.32000E+01  6.83631E+06
 9.33000E+01  6.86972E+06
 9.34000E+01  6.80046E+06
 9.35000E+01  6.20398E+06
 9.36000E+01  5.66670E+06
 9.37000E+01  5.35055E+06
 9.38000E+01  4.70904E+06
 9.39000E+01  4.69678E+06
 9.40000E+01  5.12041E+06
 9.41000E+01  4.59438E+06
 9.42000E+01  4.39901E+06
 9.43000E+01  4.20533E+06
 9.44000E+01  3.56417E+06
 9.45000E+01  4.49649E+06
 9.46000E+01  4.68770E+06
 9.47000E+01  4.99467E+06
 9.48000E+01  4.81455E+06
 9.49000E+01  5.30551E+06
 9.50000E+01  6.05930E+06
 9.51000E+01  6.49132E+06
 9.52000E+01  6.26996E+06
 9.53000E+01  5.41136E+06
 9.54000E+01  4.43857E+06
 9.55000E+01  4.74170E+06
 9.56000E+01  3.94422E+06
 9.57000E+01  4.09480E+06
 9.58000E+01  4.24352E+06
 9.59000E+01  4.40023E+06
 9.60000E+01  3.84641E+06
 9.61000E+01  3.54973E+06
 9.62000E+01  3.82619E+06
 9.63000E+01  3.41297E+06
 9.64000E+01  3.72068E+06
 9.65000E+01  4.39507E+06
 9.66000E+01  4.14026E+06
 9.67000E+01  3.91034E+06
 9.68000E+01  4.86259E+06
 9.69000E+01  5.16234E+06
 9.70000E+01  6.15954E+06
 9.71000E+01  6.31384E+06
 9.72000E+01  5.79068E+06
 9.73000E+01  5.50441E+06
 9.74000E+01  5.20224E+06
 9.75000E+01  4.61702E+06
 9.76000E+01  4.57638E+06
 9.77000E+01  4.81078E+06
 9.78000E+01  4.22266E+06
 9.79000E+01  4.53137E+06
 9.80000E+01  5.31488E+06
 9.81000E+01  5.92450E+06
 9.82000E+01  5.34357E+06
 9.83000E+01  4.10778E+06
 9.84000E+01  2.77563E+06
 9.85000E+01  3.04226E+06
 9.86000E+01  3.38242E+06
 9.87000E+01  3.07234E+06
 9.88000E+01  3.48760E+06
 9.89000E+01  3.49473E+06
 9.90000E+01  4.08729E+06
 9.91000E+01  3.93764E+06
 9.92000E+01  3.01986E+06
 9.93000E+01  3.07322E+06
 9.94000E+01  3.32842E+06
 9.95000E+01  3.88541E+06
 9.96000E+01  3.78451E+06
 9.97000E+01  3.85126E+06
 9.98000E+01  4.35181E+06
 9.99000E+01  5.10211E+06
 1.00000E+02  5.67325E+06
 1.00100E+02  6.39017E+06
 1.00200E+02  6.77130E+06
 1.00300E+02  6.79478E+06
 1.00400E+02  6.17959E+06
 1.00500E+02  6.21477E+06
 1.00600E+02  6.31963E+06
 1.00700E+02  5.84239E+06
 1.00800E+02  5.92341E+06
 1.00900E+02  6.68198E+06
 1.01000E+02  5.92314E+06
 1.01100E+02  5.52210E+06
 1.01200E+02  5.55081E+06
 1.01300E+02  6.38118E+06
 1.01400E+02  6.68466E+06
 1.01500E+02  6.70606E+06
 1.01600E+02  6.44311E+06
 1.01700E+02  6.37538E+06
 1.01800E+02  5.96414E+06
 1.01900E+02  4.95392E+06
 1.02000E+02  5.15671E+06
 1.02100E+02  5.08704E+06
 1.02200E+02  5.51012E+06
 1.02300E+02  4.71811E+06
 1.02400E+02  4.27137E+06
 1.02500E+02  3.49042E+06
 1.02600E+02  4.04412E+06
 1.02700E+02  4.45899E+06
 1.02800E+02  5.18981E+06
 1.02900E+02  6.04416E+06
 1.03000E+02  6.13459E+06
 1.03100E+02  5.01826E+06
 1.03200E+02  5.70470E+06
 1.03300E+02  5.86455E+06
 1.03400E+02  5.65110E+06
 1.03500E+02  4.57396E+06
 1.03600E+02  5.33202E+06
 1.03700E+02  4.82640E+06
 1.03800E+02  5.15408E+06
 1.03900E+02  4.38599E+06
 1.04000E+02  4.69997E+06
 1.04100E+02  4.67230E+06
 1.04200E+02  4.85949E+06
 1.04300E+02  5.41838E+06
 1.04400E+02  5.48211E+06
 1.04500E+02  5.14530E+06
 1.04600E+02  5.25607E+06
 1.04700E+02  4.92940E+06
 1.04800E+02  4.73786E+06
 1.04900E+02  4.90468E+06
 1.05000E+02  4.63485E+06
 1.05100E+02  5.05756E+06
 1.05200E+02  5.86996E+06
 1.05300E+02  5.67996E+06
 1.05400E+02  5.17497E+06
 1.05500E+02  5.27342E+06
 1.05600E+02  6.04120E+06
 1.05700E+02  4.75777E+06
 1.05800E+02  4.26135E+06
 1.05900E+02  4.04004E+06
 1.06000E+02  3.95752E+06
 1.06100E+02  4.43446E+06
 1.06200E+02  4.04551E+06
 1.06300E+02  4.59174E+06
 1.06400E+02  4.62542E+06
 1.06500E+02  4.98596E+06
 1.06600E+02  5.83106E+06
 1.06700E+02  6.18353E+06
 1.06800E+02  5.92543E+06
 1.06900E+02  5.39178E+06
 1.07000E+02  5.17794E+06
 1.07100E+02  5.46643E+06
 1.07200E+02  5.45582E+06
 1.07300E+02  5.75843E+06
 1.07400E+02  5.43224E+06
 1.07500E+02  4.63559E+06
 1.07600E+02  4.26371E+06
 1.07700E+02  3.47619E+06
 1.07800E+02  3.11087E+06
 1.07900E+02  2.87808E+06
 1.08000E+02  3.14903E+06
 1.08100E+02  3.17642E+06
 1.08200E+02  3.94079E+06
 1.08300E+02  4.12756E+06
 1.08400E+02  4.13422E+06
 1.08500E+02  4.86174E+06
 1.08600E+02  5.15292E+06
 1.08700E+02  4.43355E+06
 1.08800E+02  4.95242E+06
 1.08900E+02  4.05497E+06
 1.09000E+02  3.81067E+06
 1.09100E+02  4.14346E+06
 1.09200E+02  4.05566E+06
 1.09300E+02  4.26677E+06
 1.09400E+02  3.67515E+06
 1.09500E+02  3.59233E+06
 1.09600E+02  3.78388E+06
 1.09700E+02  3.93174E+06
 1.09800E+02  3.74610E+06
 1.09900E+02  4.01858E+06
 1.10000E+02  3.98303E+06
 1.10100E+02  3.61836E+06
 1.10200E+02  2.92099E+06
 1.10300E+02  3.30354E+06
 1.10400E+02  3.88817E+06
 1.10500E+02  4.25430E+06
 1.10600E+02  3.96702E+06
 1.10700E+02  4.16058E+06
 1.10800E+02  3.58442E+06
 1.10900E+02  3.53934E+06
 1.11000E+02  3.80359E+06
 1.11100E+02  4.26186E+06
 1.11200E+02  4.45664E+06
 1.11300E+02  4.51060E+06
 1.11400E+02  4.55357E+06
 1.11500E+02  5.22037E+06
 1.11600E+02  4.70562E+06
 1.11700E+02  3.83403E+06
 1.11800E+02  3.47410E+06
 1.11900E+02  3.12892E+06
 1.12000E+02  3.22915E+06
 1.12100E+02  3.47949E+06
 1.12200E+02  4.17074E+06
 1.12300E+02  5.09280E+06
 1.12400E+02  5.53100E+06
 1.12500E+02  5.77804E+06
 1.12600E+02  6.43698E+06
 1.12700E+02  6.34439E+06
 1.12800E+02  6.59815E+06
 1.12900E+02  5.61349E+06
 1.13000E+02  5.86216E+06
 1.13100E+02  6.52072E+06
 1.13200E+02  6.21445E+06
 1.13300E+02  6.19954E+06
 1.13400E+02  6.61088E+06
 1.13500E+02  5.96472E+06
 1.13600E+02  5.62653E+06
 1.13700E+02  5.52676E+06
 1.13800E+02  4.90874E+06
 1.13900E+02  4.18880E+06
 1.14000E+02  4.76455E+06
 1.14100E+02  5.04744E+06
 1.14200E+02  4.94467E+06
 1.14300E+02  4.27670E+06
 1.14400E+02  4.27798E+06
 1.14500E+02  4.76068E+06
 1.14600E+02  5.28381E+06
 1.14700E+02  4.46756E+06
 1.14800E+02  4.01709E+06
 1.14900E+02  4.04068E+06
 1.15000E+02  4.42341E+06
 1.15100E+02  4.72814E+06
 1.15200E+02  5.22770E+06
 1.15300E+02  5.37225E+06
 1.15400E+02  5.07959E+06
 1.15500E+02  5.17116E+06
 1.15600E+02  4.62084E+06
 1.15700E+02  4.83519E+06
 1.15800E+02  4.90702E+06
 1.15900E+02  4.79733E+06
 1.16000E+02  4.41049E+06
 1.16100E+02  4.54295E+06
 1.16200E+02  3.66946E+06
 1.16300E+02  3.88546E+06
 1.16400E+02  4.93838E+06
 1.16500E+02  4.69946E+06
 1.16600E+02  3.85546E+06
 1.16700E+02  3.96564E+06
 1.16800E+02  3.65023E+06
 1.16900E+02  3.29050E+06
 1.17000E+02  2.75104E+06
 1.17100E+02  2.45442E+06
 1.17200E+02  2.47062E+06
 1.17300E+02  3.04526E+06
 1.17400E+02  3.04896E+06
 1.17500E+02  3.44222E+06
 1.17600E+02  3.85079E+06
 1.17700E+02  4.59516E+06
 1.17800E+02  5.02407E+06
 1.17900E+02  4.32425E+06
 1.18000E+02  4.44186E+06
 1.18100E+02  4.36698E+06
 1.18200E+02  3.37080E+06
 1.18300E+02  3.93258E+06
 1.18400E+02  3.59921E+06
 1.18500E+02  3.17946E+06
 1.18600E+02  2.95517E+06
 1.18700E+02  3.11960E+06
 1.18800E+02  3.81799E+06
 1.18900E+02  4.65300E+06
 1.19000E+02  5.03074E+06
 1.19100E+02  4.59236E+06
 1.19200E+02  5.90916E+06
 1.19300E+02  6.96501E+06
 1.19400E+02  6.06422E+06
 1.19500E+02  5.01421E+06
 1.19600E+02  5.18829E+06
 1.19700E+02  5.62554E+06
 1.19800E+02  4.55850E+06
 1.19900E+02  4.06301E+06
 1.20000E+02  4.15620E+06
 1.20100E+02  4.38514E+06
 1.20200E+02  5.06460E+06
 1.20300E+02  5.29735E+06
 1.20400E+02  5.64766E+06
 1.20500E+02  5.16251E+06
 1.20600E+02  5.00510E+06
 1.20700E+02  4.76111E+06
 1.20800E+02  4.50103E+06
 1.20900E+02  3.98199E+06
 1.21000E+02  4.33536E+06
 1.21100E+02  4.52236E+06
 1.21200E+02  4.89727E+06
 1.21300E+02  6.27407E+06
 1.21400E+02  6.69158E+06
 1.21500E+02  6.87727E+06
 1.21600E+02  6.85148E+06
 1.21700E+02  6.69723E+06
 1.21800E+02  7.24239E+06
 1.21900E+02  7.43614E+06
 1.22000E+02  7.26362E+06
 1.22100E+02  7.32048E+06
 1.22200E+02  7.17451E+06
 1.22300E+02  6.68785E+06
 1.22400E+02  6.47673E+06
 1.22500E+02  7.06884E+06
 1.22600E+02  7.16471E+06
 1.22700E+02  7.19159E+06
 1.22800E+02  7.19817E+06
 1.22900E+02  6.71477E+06
 1.23000E+02  6.74278E+06
 1.23100E+02  6.36950E+06
 1.23200E+02  5.86172E+06
 1.23300E+02  6.11131E+06
 1.23400E+02  6.24521E+06
 1.23500E+02  5.35597E+06
 1.23600E+02  4.80663E+06
 1.23700E+02  5.21548E+06
 1.23800E+02  4.62696E+06
 1.23900E+02  4.00844E+06
 1.24000E+02  4.06361E+06
 1.24100E+02  5.20106E+06
 1.24200E+02  5.48775E+06
 1.24300E+02  6.08466E+06
 1.24400E+02  6.14896E+06
 1.24500E+02  7.07204E+06
 1.24600E+02  6.85982E+06
 1.24700E+02  6.55797E+06
 1.24800E+02  6.49263E+06
 1.24900E+02  5.40581E+06
 1.25000E+02  5.38805E+06
 1.25100E+02  5.34536E+06
 1.25200E+02  6.12930E+06
 1.25300E+02  6.82369E+06
 1.25400E+02  6.46236E+06
 1.25500E+02  6.27468E+06
 1.25600E+02  5.96002E+06
 1.25700E+02  6.62990E+06
 1.25800E+02  5.95759E+06
 1.25900E+02  5.73461E+06
 1.26000E+02  5.71970E+06
 1.26100E+02  6.54588E+06
 1.26200E+02  6.20845E+06
 1.26300E+02  5.91141E+06
 1.26400E+02  4.51512E+06
 1.26500E+02  4.69697E+06
 1.26600E+02  5.08780E+06
 1.26700E+02  4.77013E+06
 1.26800E+02  5.40880E+06
 1.26900E+02  5.76489E+06
 1.27000E+02  5.07803E+06
 1.27100E+02  5.06013E+06
 1.27200E+02  4.34115E+06
 1.27300E+02  5.17898E+06
 1.27400E+02  5.12873E+06
 1.27500E+02  5.09583E+06
 1.27600E+02  4.58530E+06
 1.27700E+02  4.39695E+06
 1.27800E+02  3.58979E+06
 1.27900E+02  3.31351E+06
 1.28000E+02  2.78793E+06
 1.28100E+02  1.95844E+06
 1.28200E+02  1.55034E+06
 1.28300E+02  2.36443E+06
 1.28400E+02  2.07653E+06
 1.28500E+02  2.15486E+06
 1.28600E+02  1.50680E+06
 1.28700E+02  1.33766E+06
 1.28800E+02  7.80360E+05
 1.28900E+02  1.24821E+06
 1.29000E+02  1.53505E+06
 1.29100E+02  1.74712E+06
 1.29200E+02  2.65793E+06
 1.29300E+02  2.91002E+06
 1.29400E+02  3.68358E+06
 1.29500E+02  4.08285E+06
 1.29600E+02  4.25705E+06
 1.29700E+02  4.17341E+06
 1.29800E+02  3.43451E+06
 1.29900E+02  3.32392E+06
 1.30000E+02  2.95966E+06
 1.30100E+02  2.50573E+06
 1.30200E+02  2.13035E+06
 1.30300E+02  1.80302E+06
 1.30400E+02  1.84009E+06
 1.30500E+02  2.49794E+06
 1.30600E+02  2.10944E+06
 1.30700E+02  1.58301E+06
 1.30800E+02  1.47179E+06
 1.30900E+02  1.27047E+06
 1.31000E+02  1.40691E+06
 1.31100E+02  2.10503E+06
 1.31200E+02  2.43491E+06
 1.31300E+02  2.92937E+06
 1.31400E+02  4.01156E+06
 1.31500E+02  3.47746E+06
 1.31600E+02  3.68250E+06
 1.31700E+02  3.12403E+06
 1.31800E+02  3.55361E+06
 1.31900E+02  2.95327E+06
 1.32000E+02  3.35056E+06
 1.32100E+02  4.12717E+06
 1.32200E+02  4.04694E+06
 1.32300E+02  3.67820E+06
 1.32400E+02  3.51416E+06
 1.32500E+02  3.03194E+06
 1.32600E+02  2.94415E+06
 1.32700E+02  2.47270E+06
 1.32800E+02  1.19447E+06
 1.32900E+02  1.08277E+06
 1.33000E+02  1.58282E+06
 1.33100E+02  2.00086E+06
 1.33200E+02  1.97007E+06
 1.33300E+02  1.66972E+06
 1.33400E+02  2.22547E+06
 1.33500E+02  3.03791E+06
 1.33600E+02  2.13697E+06
 1.33700E+02  2.42429E+06
 1.33800E+02  2.15612E+06
 1.33900E+02  2.22811E+06
 1.34000E+02  2.27240E+06
 1.34100E+02  2.29151E+06
 1.34200E+02  2.54822E+06
 1.34300E+02  2.85323E+06
 1.34400E+02  3.36695E+06
 1.34500E+02  3.44879E+06
 1.34600E+02  2.86902E+06
 1.34700E+02  2.97196E+06
 1.34800E+02  3.51667E+06
 1.34900E+02  2.92569E+06
 1.35000E+02  3.94409E+06
 1.35100E+02  4.39292E+06
 1.35200E+02  3.90403E+06
 1.35300E+02  4.57417E+06
 1.35400E+02  4.57687E+06
 1.35500E+02  3.53962E+06
 1.35600E+02  4.10711E+06
 1.35700E+02  4.56708E+06
 1.35800E+02  3.86070E+06
 1.35900E+02  4.13938E+06
 1.36000E+02  4.13806E+06
 1.36100E+02  4.43149E+06
 1.36200E+02  4.82543E+06
 1.36300E+02  4.59629E+06
 1.36400E+02  5.44548E+06
 1.36500E+02  5.63924E+06
 1.36600E+02  5.37600E+06
 1.36700E+02  6.14511E+06
 1.36800E+02  5.22496E+06
 1.36900E+02  4.11157E+06
 1.37000E+02  4.72640E+06
 1.37100E+02  5.11847E+06
 1.37200E+02  5.18694E+06
 1.37300E+02  4.19181E+06
 1.37400E+02  3.56387E+06
 1.37500E+02  4.01088E+06
 1.37600E+02  3.70272E+06
 1.37700E+02  4.62091E+06
 1.37800E+02  5.18082E+06
 1.37900E+02  4.82958E+06
 1.38000E+02  5.07865E+06
 1.38100E+02  4.63519E+06
 1.38200E+02  4.08916E+06
 1.38300E+02  3.24176E+06
 1.38400E+02  3.46509E+06
 1.38500E+02  2.82809E+06
 1.38600E+02  3.68210E+06
 1.38700E+02  4.26188E+06
 1.38800E+02  4.30582E+06
 1.38900E+02  4.46853E+06
 1.39000E+02  4.01160E+06
 1.39100E+02  4.44985E+06
 1.39200E+02  4.80047E+06
 1.39300E+02  5.45214E+06
 1.39400E+02  5.43251E+06
 1.39500E+02  5.43374E+06
 1.39600E+02  5.02528E+06
 1.39700E+02  4.81262E+06
 1.39800E+02  4.66400E+06
 1.39900E+02  4.71777E+06
 1.40000E+02  4.77281E+06
 1.40100E+02  5.15011E+06
 1.40200E+02  5.27228E+06
 1.40300E+02  5.71346E+06
 1.40400E+02  5.53554E+06
 1.40500E+02  5.49928E+06
 1.40600E+02  4.78671E+06
 1.40700E+02  4.31405E+06
 1.40800E+02  4.36542E+06
 1.40900E+02  5.74666E+06
 1.41000E+02  6.16327E+06
 1.41100E+02  5.04192E+06
 1.41200E+02  4.79949E+06
 1.41300E+02  5.06403E+06
 1.41400E+02  5.03119E+06
 1.41500E+02  4.36722E+06
 1.41600E+02  4.98609E+06
 1.41700E+02  5.33320E+06
 1.41800E+02  5.29570E+06
 1.41900E+02  5.49254E+06
 1.42000E+02  4.53059E+06
 1.42100E+02  3.78303E+06
 1.42200E+02  3.87108E+06
 1.42300E+02  4.88386E+06
 1.42400E+02  5.16682E+06
 1.42500E+02  5.26173E+06
 1.42600E+02  5.22249E+06
 1.42700E+02  5.55031E+06
 1.42800E+02  5.81463E+06
 1.42900E+02  5.58739E+06
 1.43000E+02  6.24743E+06
 1.43100E+02  6.03588E+06
 1.43200E+02  5.87834E+06
 1.43300E+02  6.11194E+06
 1.43400E+02  6.07753E+06
 1.43500E+02  5.38146E+06
 1.43600E+02  5.16188E+06
 1.43700E+02  5.12579E+06
 1.43800E+02  4.86647E+06
 1.43900E+02  4.51607E+06
 1.44000E+02  4.03717E+06
 1.44100E+02  4.22247E+06
 1.44200E+02  4.05821E+06
 1.44300E+02  4.46295E+06
 1.44400E+02  3.95658E+06
 1.44500E+02  4.14891E+06
 1.44600E+02  4.08687E+06
 1.44700E+02  4.30586E+06
 1.44800E+02  5.21423E+06
 1.44900E+02  5.46622E+06
 1.45000E+02  4.54893E+06
 1.45100E+02  3.98073E+06
 1.45200E+02  3.10151E+06
 1.45300E+02  2.42901E+06
 1.45400E+02  2.66660E+06
 1.45500E+02  2.31141E+06
 1.45600E+02  3.37144E+06
 1.45700E+02  3.15625E+06
 1.45800E+02  3.30125E+06
 1.45900E+02  3.71496E+06
 1.46000E+02  3.80677E+06
 1.46100E+02  4.15955E+06
 1.46200E+02  4.44960E+06
 1.46300E+02  3.78621E+06
 1.46400E+02  2.54486E+06
 1.46500E+02  2.07283E+06
 1.46600E+02  3.57428E+06
 1.46700E+02  4.51106E+06
 1.46800E+02  4.65470E+06
 1.46900E+02  4.76424E+06
 1.47000E+02  4.22102E+06
 1.47100E+02  4.62715E+06
 1.47200E+02  4.26847E+06
 1.47300E+02  4.79842E+06
 1.47400E+02  5.27427E+06
 1.47500E+02  5.95766E+06
 1.47600E+02  6.64387E+06
 1.47700E+02  6.88962E+06
 1.47800E+02  6.45773E+06
 1.47900E+02  6.86306E+06
 1.48000E+02  6.25241E+06
 1.48100E+02  5.32137E+06
 1.48200E+02  4.16934E+06
 1.48300E+02  4.39962E+06
 1.48400E+02  4.75070E+06
 1.48500E+02  5.01009E+06
 1.48600E+02  4.09343E+06
 1.48700E+02  3.92455E+06
 1.48800E+02  3.93029E+06
 1.48900E+02  3.73873E+06
 1.49000E+02  3.26628E+06
 1.49100E+02  3.80311E+06
 1.49200E+02  4.39185E+06
 1.49300E+02  4.59023E+06
 1.49400E+02  4.99853E+06
 1.49500E+02  5.18626E+06
 1.49600E+02  4.89244E+06
 1.49700E+02  5.51589E+06
 1.49800E+02  5.01541E+06
 1.49900E+02  4.78734E+06
 1.50000E+02  4.62490E+06
 1.50100E+02  4.83809E+06
 1.50200E+02  4.64335E+06
 1.50300E+02  5.62304E+06
 1.50400E+02  6.10195E+06
 1.50500E+02  5.46411E+06
 1.50600E+02  4.87950E+06
 1.50700E+02  4.78626E+06
 1.50800E+02  4.53736E+06
 1.50900E+02  3.95402E+06
 1.51000E+02  4.80587E+06
 1.51100E+02  4.56646E+06
 1.51200E+02  4.62260E+06
 1.51300E+02  3.90982E+06
 1.51400E+02  4.43977E+06
 1.51500E+02  4.26691E+06
 1.51600E+02  4.26497E+06
 1.51700E+02  4.82282E+06
 1.51800E+02  4.50458E+06
 1.51900E+02  4.80121E+06
 1.52000E+02  4.84933E+06
 1.52100E+02  4.42006E+06
 1.52200E+02  4.69349E+06
 1.52300E+02  4.72420E+06
 1.52400E+02  4.60748E+06
 1.52500E+02  5.10589E+06
 1.52600E+02  5.50301E+06
 1.52700E+02  5.87361E+06
 1.52800E+02  5.49354E+06
 1.52900E+02  4.67982E+06
 1.53000E+02  4.85225E+06
 1.53100E+02  4.35119E+06
 1.53200E+02  4.43933E+06
 1.53300E+02  4.49397E+06
 1.53400E+02  4.21017E+06
 1.53500E+02  3.76629E+06
 1.53600E+02  4.29659E+06
 1.53700E+02  5.04223E+06
 1.53800E+02  5.59620E+06
 1.53900E+02  4.82724E+06
 1.54000E+02  4.55317E+06
 1.54100E+02  4.56214E+06
 1.54200E+02  4.19434E+06
 1.54300E+02  4.70696E+06
 1.54400E+02  5.03185E+06
 1.54500E+02  3.75477E+06
 1.54600E+02  3.56990E+06
 1.54700E+02  3.78884E+06
 1.54800E+02  4.76173E+06
 1.54900E+02  4.60451E+06
 1.55000E+02  4.36641E+06
 1.55100E+02  3.82395E+06
 1.55200E+02  3.96510E+06
 1.55300E+02  4.39698E+06
 1.55400E+02  3.84490E+06
 1.55500E+02  3.81073E+06
 1.55600E+02  3.75650E+06
 1.55700E+02  3.70006E+06
 1.55800E+02  3.30373E+06
 1.55900E+02  2.78514E+06
 1.56000E+02  2.48574E+06
 1.56100E+02  3.16124E+06
 1.56200E+02  2.73379E+06
 1.56300E+02  2.62467E+06
 1.56400E+02  2.10988E+06
 1.56500E+02  2.69706E+06
 1.56600E+02  2.41528E+06
 1.56700E+02  2.76368E+06
 1.56800E+02  3.43042E+06
 1.56900E+02  3.71019E+06
 1.57000E+02  3.40675E+06
 1.57100E+02  3.69737E+06
 1.57200E+02  3.89054E+06
 1.57300E+02  4.11215E+06
 1.57400E+02  4.15798E+06
 1.57500E+02  4.97625E+06
 1.57600E+02  4.96808E+06
 1.57700E+02  3.84941E+06
 1.57800E+02  3.55759E+06
 1.57900E+02  3.16285E+06
 1.58000E+02  3.07334E+06
 1.58100E+02  3.59696E+06
 1.58200E+02  3.57818E+06
 1.58300E+02  3.38212E+06
 1.58400E+02  3.38666E+06
 1.58500E+02  3.53839E+06
 1.58600E+02  3.14500E+06
 1.58700E+02  2.64757E+06
 1.58800E+02  2.69037E+06
 1.58900E+02  2.62919E+06
 1.59000E+02  3.07336E+06
 1.59100E+02  3.31136E+06
 1.59200E+02  3.34824E+06
 1.59300E+02  2.81310E+06
 1.59400E+02  2.86994E+06
 1.59500E+02  3.14107E+06
 1.59600E+02  2.60864E+06
 1.59700E+02  1.42567E+06
 1.59800E+02  1.79309E+06
 1.59900E+02  2.39302E+06
 1.60000E+02  2.23125E+06
 1.60100E+02  1.84484E+06
 1.60200E+02  3.11334E+06
 1.60300E+02  3.42888E+06
 1.60400E+02  3.88103E+06
 1.60500E+02  4.32408E+06
 1.60600E+02  3.92179E+06
 1.60700E+02  4.10387E+06
 1.60800E+02  3.03412E+06
 1.60900E+02  2.87373E+06
 1.61000E+02  3.37206E+06
 1.61100E+02  3.65356E+06
 1.61200E+02  3.56246E+06
 1.61300E+02  3.21780E+06
 1.61400E+02  4.03951E+06
 1.61500E+02  4.12233E+06
 1.61600E+02  3.90041E+06
 1.61700E+02  4.46326E+06
 1.61800E+02  4.43961E+06
 1.61900E+02  3.45667E+06
 1.62000E+02  3.40619E+06
 1.62100E+02  3.56913E+06
 1.62200E+02  3.59686E+06
 1.62300E+02  3.33202E+06
 1.62400E+02  4.01997E+06
 1.62500E+02  4.36157E+06
 1.62600E+02  3.51700E+06
 1.62700E+02  3.36006E+06
 1.62800E+02  3.76101E+06
 1.62900E+02  4.49224E+06
 1.63000E+02  5.11207E+06
 1.63100E+02  5.23001E+06
 1.63200E+02  5.62792E+06
 1.63300E+02  6.53093E+06
 1.63400E+02  6.38544E+06
 1.63500E+02  6.87989E+06
 1.63600E+02  6.55697E+06
 1.63700E+02  6.61644E+06
 1.63800E+02  5.83038E+06
 1.63900E+02  6.12986E+06
 1.64000E+02  5.72976E+06
 1.64100E+02  4.88426E+06
 1.64200E+02  4.49798E+06
 1.64300E+02  4.14904E+06
 1.64400E+02  4.01025E+06
 1.64500E+02  4.28958E+06
