 8.23000E+01  6.88543E+06
 8.24000E+01  6.97882E+06
 8.25000E+01  6.99815E+06
 8.26000E+01  6.94260E+06
 8.27000E+01  6.81455E+06
 8.28000E+01  6.61951E+06
 8.29000E+01  6.36581E+06
 8.30000E+01  6.06431E+06
 8.31000E+01  5.72793E+06
 8.32000E+01  5.37111E+06
 8.33000E+01  5.00909E+06
 8.34000E+01  4.65743E+06
 8.35000E+01  4.33114E+06
 8.36000E+01  4.04423E+06
 8.37000E+01  3.80900E+06
 8.38000E+01  3.63550E+06
 8.39000E+01  3.53117E+06
 8.40000E+01  3.50049E+06
 8.41000E+01  3.54477E+06
 8.42000E+01  3.66210E+06
 8.43000E+01  3.84748E+06
 8.44000E+01  4.09293E+06
 8.45000E+01  4.38796E+06
 8.46000E+01  4.71997E+06
 8.47000E+01  5.07466E+06
 8.48000E+01  5.43686E+06
 8.49000E+01  5.79110E+06
 8.50000E+01  6.12214E+06
 8.51000E+01  6.41588E+06
 8.52000E+01  6.65965E+06
 8.53000E+01  6.84304E+06
 8.54000E+01  6.95822E+06
 8.55000E+01  7.00022E+06
 8.56000E+01  6.96726E+06
 8.57000E+01  6.86074E+06
 8.58000E+01  6.68524E+06
 8.59000E+01  6.44828E+06
 8.60000E+01  6.15998E+06
 8.61000E+01  5.83270E+06
 8.62000E+01  5.48048E+06
 8.63000E+01  5.11841E+06
 8.64000E+01  4.76200E+06
 8.65000E+01  4.42647E+06
 8.66000E+01  4.12624E+06
 8.67000E+01  3.87418E+06
 8.68000E+01  3.68105E+06
 8.69000E+01  3.55516E+06
 8.70000E+01  3.50187E+06
 8.71000E+01  3.52349E+06
 8.72000E+01  3.61907E+06
 8.73000E+01  3.78454E+06
 8.74000E+01  4.01278E+06
 8.75000E+01  4.29403E+06
 8.76000E+01  4.61629E+06
 8.77000E+01  4.96566E+06
 8.78000E+01  5.32725E+06
 8.79000E+01  5.68552E+06
 8.80000E+01  6.02514E+06
 8.81000E+01  6.33161E+06
 8.82000E+01  6.59172E+06
 8.83000E+01  6.79436E+06
 8.84000E+01  6.93088E+06
 8.85000E+01  6.99539E+06
 8.86000E+01  6.98514E+06
 8.87000E+01  6.90057E+06
 8.88000E+01  6.74532E+06
 8.89000E+01  6.52601E+06
 8.90000E+01  6.25206E+06
 8.91000E+01  5.93518E+06
 8.92000E+01  5.58896E+06
 8.93000E+01  5.22825E+06
 8.94000E+01  4.86849E+06
 8.95000E+01  4.52506E+06
 8.96000E+01  4.21269E+06
 8.97000E+01  3.94478E+06
 8.98000E+01  3.73280E+06
 8.99000E+01  3.58583E+06
 9.00000E+01  3.51015E+06
 9.01000E+01  3.50902E+06
 9.02000E+01  3.58248E+06
 9.03000E+01  3.72738E+06
 9.04000E+01  3.93752E+06
 9.05000E+01  4.20388E+06
 9.06000E+01  4.51512E+06
 9.07000E+01  4.85780E+06
 9.08000E+01  5.21732E+06
 9.09000E+01  5.57822E+06
 9.10000E+01  5.92508E+06
 9.11000E+01  6.24308E+06
 9.12000E+01  6.51850E+06
 9.13000E+01  6.73959E+06
 9.14000E+01  6.89690E+06
 9.15000E+01  6.98366E+06
 9.16000E+01  6.99618E+06
 9.17000E+01  6.93389E+06
 9.18000E+01  6.79949E+06
 9.19000E+01  6.59872E+06
 9.20000E+01  6.34019E+06
 9.21000E+01  6.03496E+06
 9.22000E+01  5.69610E+06
 9.23000E+01  5.33818E+06
 9.24000E+01  4.97646E+06
 9.25000E+01  4.62650E+06
 9.26000E+01  4.30323E+06
 9.27000E+01  4.02054E+06
 9.28000E+01  3.79054E+06
 9.29000E+01  3.62307E+06
 9.30000E+01  3.52530E+06
 9.31000E+01  3.50142E+06
 9.32000E+01  3.55247E+06
 9.33000E+01  3.67624E+06
 9.34000E+01  3.86743E+06
 9.35000E+01  4.11788E+06
 9.36000E+01  4.41684E+06
 9.37000E+01  4.75148E+06
 9.38000E+01  5.10751E+06
 9.39000E+01  5.46963E+06
 9.40000E+01  5.82235E+06
 9.41000E+01  6.15062E+06
 9.42000E+01  6.44027E+06
 9.43000E+01  6.67896E+06
 9.44000E+01  6.85643E+06
 9.45000E+01  6.96510E+06
 9.46000E+01  7.00032E+06
 9.47000E+01  6.96057E+06
 9.48000E+01  6.84755E+06
 9.49000E+01  6.66610E+06
 9.50000E+01  6.42402E+06
 9.51000E+01  6.13161E+06
 9.52000E+01  5.80149E+06
 9.53000E+01  5.44776E+06
 9.54000E+01  5.08554E+06
 9.55000E+01  4.73040E+06
 9.56000E+01  4.39751E+06
 9.57000E+01  4.10116E+06
 9.58000E+01  3.85404E+06
 9.59000E+01  3.66672E+06
 9.60000E+01  3.54725E+06
 9.61000E+01  3.50073E+06
 9.62000E+01  3.52916E+06
 9.63000E+01  3.63131E+06
 9.64000E+01  3.80281E+06
 9.65000E+01  4.03633E+06
 9.66000E+01  4.32186E+06
 9.67000E+01  4.64713E+06
 9.68000E+01  4.99827E+06
 9.69000E+01  5.36017E+06
 9.70000E+01  5.71740E+06
 9.71000E+01  6.05461E+06
 9.72000E+01  6.35734E+06
 9.73000E+01  6.61267E+06
 9.74000E+01  6.80962E+06
 9.75000E+01  6.93977E+06
 9.76000E+01  6.99756E+06
 9.77000E+01  6.98049E+06
 9.78000E+01  6.88930E+06
 9.79000E+01  6.72790E+06
 9.80000E+01  6.50321E+06
 9.81000E+01  6.22481E+06
 9.82000E+01  5.90470E+06
 9.83000E+01  5.55656E+06
 9.84000E+01  5.19527E+06
 9.85000E+01  4.83636E+06
 9.86000E+01  4.49513E+06
 9.87000E+01  4.18631E+06
 9.88000E+01  3.92305E+06
 9.89000E+01  3.71664E+06
 9.90000E+01  3.57593E+06
 9.91000E+01  3.50694E+06
 9.92000E+01  3.51264E+06
 9.93000E+01  3.59277E+06
 9.94000E+01  3.74390E+06
 9.95000E+01  3.95957E+06
 9.96000E+01  4.23053E+06
 9.97000E+01  4.54519E+06
 9.98000E+01  4.89002E+06
 9.99000E+01  5.25028E+06
 1.00000E+02  5.61057E+06
 1.00100E+02  5.95542E+06
 1.00200E+02  6.27005E+06
 1.00300E+02  6.54100E+06
 1.00400E+02  6.75665E+06
 1.00500E+02  6.90778E+06
 1.00600E+02  6.98791E+06
 1.00700E+02  6.99359E+06
 1.00800E+02  6.92459E+06
 1.00900E+02  6.78387E+06
 1.01000E+02  6.57746E+06
 1.01100E+02  6.31416E+06
 1.01200E+02  6.00533E+06
 1.01300E+02  5.66412E+06
 1.01400E+02  5.30521E+06
 1.01500E+02  4.94395E+06
 1.01600E+02  4.59576E+06
 1.01700E+02  4.27566E+06
 1.01800E+02  3.99730E+06
 1.01900E+02  3.77260E+06
 1.02000E+02  3.61122E+06
 1.02100E+02  3.52003E+06
 1.02200E+02  3.50298E+06
 1.02300E+02  3.56077E+06
 1.02400E+02  3.69094E+06
 1.02500E+02  3.88790E+06
 1.02600E+02  4.14324E+06
 1.02700E+02  4.44600E+06
 1.02800E+02  4.78319E+06
 1.02900E+02  5.14039E+06
 1.03000E+02  5.50232E+06
 1.03100E+02  5.85346E+06
 1.03200E+02  6.17875E+06
 1.03300E+02  6.46425E+06
 1.03400E+02  6.69774E+06
 1.03500E+02  6.86925E+06
 1.03600E+02  6.97139E+06
 1.03700E+02  6.99980E+06
 1.03800E+02  6.95327E+06
 1.03900E+02  6.83379E+06
 1.04000E+02  6.64648E+06
 1.04100E+02  6.39932E+06
 1.04200E+02  6.10297E+06
 1.04300E+02  5.77008E+06
 1.04400E+02  5.41494E+06
 1.04500E+02  5.05275E+06
 1.04600E+02  4.69897E+06
 1.04700E+02  4.36885E+06
 1.04800E+02  4.07650E+06
 1.04900E+02  3.83440E+06
 1.05000E+02  3.65297E+06
 1.05100E+02  3.53995E+06
 1.05200E+02  3.50021E+06
 1.05300E+02  3.53544E+06
 1.05400E+02  3.64413E+06
 1.05500E+02  3.82161E+06
 1.05600E+02  4.06031E+06
 1.05700E+02  4.34999E+06
 1.05800E+02  4.67821E+06
 1.05900E+02  5.03096E+06
 1.06000E+02  5.39308E+06
 1.06100E+02  5.74911E+06
 1.06200E+02  6.08377E+06
 1.06300E+02  6.38270E+06
 1.06400E+02  6.63312E+06
 1.06500E+02  6.82432E+06
 1.06600E+02  6.94808E+06
 1.06700E+02  6.99912E+06
 1.06800E+02  6.97523E+06
 1.06900E+02  6.87745E+06
 1.07000E+02  6.70996E+06
 1.07100E+02  6.47994E+06
 1.07200E+02  6.19726E+06
 1.07300E+02  5.87399E+06
 1.07400E+02  5.52402E+06
 1.07500E+02  5.16233E+06
 1.07600E+02  4.80435E+06
 1.07700E+02  4.46553E+06
 1.07800E+02  4.16030E+06
 1.07900E+02  3.90178E+06
 1.08000E+02  3.70103E+06
 1.08100E+02  3.56662E+06
 1.08200E+02  3.50435E+06
 1.08300E+02  3.51687E+06
 1.08400E+02  3.60365E+06
 1.08500E+02  3.76096E+06
 1.08600E+02  3.98210E+06
 1.08700E+02  4.25753E+06
 1.08800E+02  4.57548E+06
 1.08900E+02  4.92237E+06
 1.09000E+02  5.28327E+06
 1.09100E+02  5.64279E+06
 1.09200E+02  5.98549E+06
 1.09300E+02  6.29668E+06
 1.09400E+02  6.56304E+06
 1.09500E+02  6.77318E+06
 1.09600E+02  6.91808E+06
 1.09700E+02  6.99153E+06
 1.09800E+02  6.99038E+06
 1.09900E+02  6.91470E+06
 1.10000E+02  6.76771E+06
 1.10100E+02  6.55571E+06
 1.10200E+02  6.28780E+06
 1.10300E+02  5.97543E+06
 1.10400E+02  5.63202E+06
 1.10500E+02  5.27223E+06
 1.10600E+02  4.91150E+06
 1.10700E+02  4.56530E+06
 1.10800E+02  4.24843E+06
 1.10900E+02  3.97449E+06
 1.11000E+02  3.75520E+06
 1.11100E+02  3.59993E+06
 1.11200E+02  3.51539E+06
 1.11300E+02  3.50515E+06
 1.11400E+02  3.56968E+06
 1.11500E+02  3.70619E+06
 1.11600E+02  3.90887E+06
 1.11700E+02  4.16899E+06
 1.11800E+02  4.47542E+06
 1.11900E+02  4.81507E+06
 1.12000E+02  5.17334E+06
 1.12100E+02  5.53495E+06
 1.12200E+02  5.88432E+06
 1.12300E+02  6.20653E+06
 1.12400E+02  6.48779E+06
 1.12500E+02  6.71603E+06
 1.12600E+02  6.88149E+06
 1.12700E+02  6.97706E+06
 1.12800E+02  6.99866E+06
 1.12900E+02  6.94537E+06
 1.13000E+02  6.81946E+06
 1.13100E+02  6.62632E+06
 1.13200E+02  6.37423E+06
 1.13300E+02  6.07401E+06
 1.13400E+02  5.73851E+06
 1.13500E+02  5.38207E+06
 1.13600E+02  5.01998E+06
 1.13700E+02  4.66778E+06
 1.13800E+02  4.34051E+06
 1.13900E+02  4.05223E+06
 1.14000E+02  3.81526E+06
 1.14100E+02  3.63976E+06
 1.14200E+02  3.53327E+06
 1.14300E+02  3.50032E+06
 1.14400E+02  3.54233E+06
 1.14500E+02  3.65751E+06
 1.14600E+02  3.84094E+06
 1.14700E+02  4.08471E+06
 1.14800E+02  4.37842E+06
 1.14900E+02  4.70949E+06
 1.15000E+02  5.06370E+06
 1.15100E+02  5.42596E+06
 1.15200E+02  5.78064E+06
 1.15300E+02  6.11260E+06
 1.15400E+02  6.40765E+06
 1.15500E+02  6.65309E+06
 1.15600E+02  6.83846E+06
 1.15700E+02  6.95579E+06
 1.15800E+02  7.00005E+06
 1.15900E+02  6.96935E+06
 1.16000E+02  6.86502E+06
 1.16100E+02  6.69150E+06
 1.16200E+02  6.45625E+06
 1.16300E+02  6.16934E+06
 1.16400E+02  5.84308E+06
 1.16500E+02  5.49139E+06
 1.16600E+02  5.12937E+06
 1.16700E+02  4.77253E+06
 1.16800E+02  4.43618E+06
 1.16900E+02  4.13470E+06
 1.17000E+02  3.88099E+06
 1.17100E+02  3.68595E+06
 1.17200E+02  3.55792E+06
 1.17300E+02  3.50239E+06
 1.17400E+02  3.52173E+06
 1.17500E+02  3.61511E+06
 1.17600E+02  3.77856E+06
 1.17700E+02  4.00504E+06
 1.17800E+02  4.28487E+06
 1.17900E+02  4.60604E+06
 1.18000E+02  4.95481E+06
 1.18100E+02  5.31628E+06
 1.18200E+02  5.67487E+06
 1.18300E+02  6.01528E+06
 1.18400E+02  6.32293E+06
 1.18500E+02  6.58462E+06
 1.18600E+02  6.78918E+06
 1.18700E+02  6.92778E+06
 1.18800E+02  6.99452E+06
 1.18900E+02  6.98655E+06
 1.19000E+02  6.90421E+06
 1.19100E+02  6.75100E+06
 1.19200E+02  6.53350E+06
 1.19300E+02  6.26105E+06
 1.19400E+02  5.94528E+06
 1.19500E+02  5.59975E+06
 1.19600E+02  5.23924E+06
 1.19700E+02  4.87919E+06
 1.19800E+02  4.53507E+06
 1.19900E+02  4.22158E+06
 1.20000E+02  3.95213E+06
 1.20100E+02  3.73830E+06
 1.20200E+02  3.58925E+06
 1.20300E+02  3.51136E+06
 1.20400E+02  3.50795E+06
 1.20500E+02  3.57918E+06
 1.20600E+02  3.72200E+06
 1.20700E+02  3.93028E+06
 1.20800E+02  4.19512E+06
 1.20900E+02  4.50514E+06
 1.21000E+02  4.84708E+06
 1.21100E+02  5.20634E+06
 1.21200E+02  5.56743E+06
 1.21300E+02  5.91496E+06
 1.21400E+02  6.23399E+06
 1.21500E+02  6.51088E+06
 1.21600E+02  6.73381E+06
 1.21700E+02  6.89315E+06
 1.21800E+02  6.98212E+06
 1.21900E+02  6.99690E+06
 1.22000E+02  6.93686E+06
 1.22100E+02  6.80456E+06
 1.22200E+02  6.60569E+06
 1.22300E+02  6.34876E+06
 1.22400E+02  6.04476E+06
 1.22500E+02  5.70674E+06
 1.22600E+02  5.34915E+06
 1.22700E+02  4.98732E+06
 1.22800E+02  4.63677E+06
 1.22900E+02  4.31251E+06
 1.23000E+02  4.02840E+06
 1.23100E+02  3.79663E+06
 1.23200E+02  3.62714E+06
 1.23300E+02  3.52719E+06
 1.23400E+02  3.50104E+06
 1.23500E+02  3.54983E+06
 1.23600E+02  3.67147E+06
 1.23700E+02  3.86073E+06
 1.23800E+02  4.10951E+06
 1.23900E+02  4.40720E+06
 1.24000E+02  4.74096E+06
 1.24100E+02  5.09654E+06
 1.24200E+02  5.45876E+06
 1.24300E+02  5.81199E+06
 1.24400E+02  6.14116E+06
 1.24500E+02  6.43217E+06
 1.24600E+02  6.67258E+06
 1.24700E+02  6.85204E+06
 1.24800E+02  6.96288E+06
 1.24900E+02  7.00036E+06
 1.25000E+02  6.96286E+06
 1.25100E+02  6.85201E+06
 1.25200E+02  6.67252E+06
 1.25300E+02  6.43212E+06
 1.25400E+02  6.14111E+06
 1.25500E+02  5.81193E+06
 1.25600E+02  5.45864E+06
 1.25700E+02  5.09648E+06
 1.25800E+02  4.74090E+06
 1.25900E+02  4.40714E+06
 1.26000E+02  4.10950E+06
 1.26100E+02  3.86069E+06
 1.26200E+02  3.67144E+06
 1.26300E+02  3.54981E+06
 1.26400E+02  3.50104E+06
 1.26500E+02  3.52720E+06
 1.26600E+02  3.62718E+06
 1.26700E+02  3.79668E+06
 1.26800E+02  4.02844E+06
 1.26900E+02  4.31254E+06
 1.27000E+02  4.63681E+06
 1.27100E+02  4.98740E+06
 1.27200E+02  5.34921E+06
 1.27300E+02  5.70678E+06
 1.27400E+02  6.04484E+06
 1.27500E+02  6.34881E+06
 1.27600E+02  6.60573E+06
 1.27700E+02  6.80461E+06
 1.27800E+02  6.93688E+06
 1.27900E+02  6.99691E+06
 1.28000E+02  6.98210E+06
 1.28100E+02  6.89314E+06
 1.28200E+02  6.73376E+06
 1.28300E+02  6.51082E+06
 1.28400E+02  6.23396E+06
 1.28500E+02  5.91487E+06
 1.28600E+02  5.56736E+06
 1.28700E+02  5.20627E+06
 1.28800E+02  4.84702E+06
 1.28900E+02  4.50508E+06
 1.29000E+02  4.19503E+06
 1.29100E+02  3.93026E+06
 1.29200E+02  3.72196E+06
 1.29300E+02  3.57914E+06
 1.29400E+02  3.50794E+06
 1.29500E+02  3.51136E+06
 1.29600E+02  3.58928E+06
 1.29700E+02  3.73834E+06
 1.29800E+02  3.95219E+06
 1.29900E+02  4.22163E+06
 1.30000E+02  4.53512E+06
 1.30100E+02  4.87925E+06
 1.30200E+02  5.23932E+06
 1.30300E+02  5.59982E+06
 1.30400E+02  5.94533E+06
 1.30500E+02  6.26112E+06
 1.30600E+02  6.53352E+06
 1.30700E+02  6.75103E+06
 1.30800E+02  6.90424E+06
 1.30900E+02  6.98656E+06
 1.31000E+02  6.99452E+06
 1.31100E+02  6.92776E+06
 1.31200E+02  6.78912E+06
 1.31300E+02  6.58458E+06
 1.31400E+02  6.32289E+06
 1.31500E+02  6.01520E+06
 1.31600E+02  5.67484E+06
 1.31700E+02  5.31619E+06
 1.31800E+02  4.95472E+06
 1.31900E+02  4.60601E+06
 1.32000E+02  4.28480E+06
 1.32100E+02  4.00499E+06
 1.32200E+02  3.77853E+06
 1.32300E+02  3.61509E+06
 1.32400E+02  3.52172E+06
 1.32500E+02  3.50239E+06
 1.32600E+02  3.55793E+06
 1.32700E+02  3.68599E+06
 1.32800E+02  3.88107E+06
 1.32900E+02  4.13473E+06
 1.33000E+02  4.43626E+06
 1.33100E+02  4.77262E+06
 1.33200E+02  5.12943E+06
 1.33300E+02  5.49147E+06
 1.33400E+02  5.84313E+06
 1.33500E+02  6.16940E+06
 1.33600E+02  6.45629E+06
 1.33700E+02  6.69155E+06
 1.33800E+02  6.86504E+06
 1.33900E+02  6.96936E+06
 1.34000E+02  7.00004E+06
 1.34100E+02  6.95578E+06
 1.34200E+02  6.83843E+06
 1.34300E+02  6.65304E+06
 1.34400E+02  6.40758E+06
 1.34500E+02  6.11255E+06
 1.34600E+02  5.78058E+06
 1.34700E+02  5.42585E+06
 1.34800E+02  5.06364E+06
 1.34900E+02  4.70943E+06
 1.35000E+02  4.37834E+06
 1.35100E+02  4.08469E+06
 1.35200E+02  3.84088E+06
 1.35300E+02  3.65747E+06
 1.35400E+02  3.54232E+06
 1.35500E+02  3.50032E+06
 1.35600E+02  3.53328E+06
 1.35700E+02  3.63979E+06
 1.35800E+02  3.81531E+06
 1.35900E+02  4.05228E+06
 1.36000E+02  4.34061E+06
 1.36100E+02  4.66781E+06
 1.36200E+02  5.02007E+06
 1.36300E+02  5.38218E+06
 1.36400E+02  5.73854E+06
 1.36500E+02  6.07409E+06
 1.36600E+02  6.37430E+06
 1.36700E+02  6.62636E+06
 1.36800E+02  6.81950E+06
 1.36900E+02  6.94539E+06
 1.37000E+02  6.99867E+06
 1.37100E+02  6.97705E+06
 1.37200E+02  6.88145E+06
 1.37300E+02  6.71599E+06
 1.37400E+02  6.48775E+06
 1.37500E+02  6.20645E+06
 1.37600E+02  5.88429E+06
 1.37700E+02  5.53486E+06
 1.37800E+02  5.17325E+06
 1.37900E+02  4.81498E+06
 1.38000E+02  4.47536E+06
 1.38100E+02  4.16894E+06
 1.38200E+02  3.90880E+06
 1.38300E+02  3.70616E+06
 1.38400E+02  3.56966E+06
 1.38500E+02  3.50514E+06
 1.38600E+02  3.51539E+06
 1.38700E+02  3.59996E+06
 1.38800E+02  3.75525E+06
 1.38900E+02  3.97452E+06
 1.39000E+02  4.24850E+06
 1.39100E+02  4.56536E+06
 1.39200E+02  4.91156E+06
 1.39300E+02  5.27232E+06
 1.39400E+02  5.63208E+06
 1.39500E+02  5.97549E+06
 1.39600E+02  6.28783E+06
 1.39700E+02  6.55576E+06
 1.39800E+02  6.76776E+06
 1.39900E+02  6.91471E+06
 1.40000E+02  6.99039E+06
 1.40100E+02  6.99152E+06
 1.40200E+02  6.91806E+06
 1.40300E+02  6.77314E+06
 1.40400E+02  6.56300E+06
 1.40500E+02  6.29663E+06
 1.40600E+02  5.98544E+06
 1.40700E+02  5.64270E+06
 1.40800E+02  5.28321E+06
 1.40900E+02  4.92231E+06
 1.41000E+02  4.57540E+06
 1.41100E+02  4.25750E+06
 1.41200E+02  3.98204E+06
 1.41300E+02  3.76091E+06
 1.41400E+02  3.60364E+06
 1.41500E+02  3.51687E+06
 1.41600E+02  3.50436E+06
 1.41700E+02  3.56665E+06
 1.41800E+02  3.70106E+06
 1.41900E+02  3.90182E+06
 1.42000E+02  4.16039E+06
 1.42100E+02  4.46556E+06
 1.42200E+02  4.80444E+06
 1.42300E+02  5.16242E+06
 1.42400E+02  5.52406E+06
 1.42500E+02  5.87407E+06
 1.42600E+02  6.19731E+06
 1.42700E+02  6.47998E+06
 1.42800E+02  6.71001E+06
 1.42900E+02  6.87748E+06
 1.43000E+02  6.97524E+06
 1.43100E+02  6.99911E+06
 1.43200E+02  6.94806E+06
 1.43300E+02  6.82427E+06
 1.43400E+02  6.63310E+06
 1.43500E+02  6.38263E+06
 1.43600E+02  6.08369E+06
 1.43700E+02  5.74905E+06
 1.43800E+02  5.39299E+06
 1.43900E+02  5.03087E+06
 1.44000E+02  4.67815E+06
 1.44100E+02  4.34993E+06
 1.44200E+02  4.06024E+06
 1.44300E+02  3.82158E+06
 1.44400E+02  3.64410E+06
 1.44500E+02  3.53542E+06
 1.44600E+02  3.50021E+06
 1.44700E+02  3.53997E+06
 1.44800E+02  3.65301E+06
 1.44900E+02  3.83442E+06
 1.45000E+02  4.07654E+06
 1.45100E+02  4.36891E+06
 1.45200E+02  4.69908E+06
 1.45300E+02  5.05281E+06
 1.45400E+02  5.41500E+06
 1.45500E+02  5.77019E+06
 1.45600E+02  6.10301E+06
 1.45700E+02  6.39939E+06
 1.45800E+02  6.64653E+06
 1.45900E+02  6.83380E+06
 1.46000E+02  6.95329E+06
 1.46100E+02  6.99981E+06
 1.46200E+02  6.97138E+06
 1.46300E+02  6.86921E+06
 1.46400E+02  6.69771E+06
 1.46500E+02  6.46420E+06
 1.46600E+02  6.17870E+06
 1.46700E+02  5.85337E+06
 1.46800E+02  5.50221E+06
 1.46900E+02  5.14036E+06
 1.47000E+02  4.78311E+06
 1.47100E+02  4.44592E+06
 1.47200E+02  4.14319E+06
 1.47300E+02  3.88785E+06
 1.47400E+02  3.69090E+06
 1.47500E+02  3.56075E+06
 1.47600E+02  3.50297E+06
 1.47700E+02  3.52005E+06
 1.47800E+02  3.61124E+06
 1.47900E+02  3.77264E+06
 1.48000E+02  3.99736E+06
 1.48100E+02  4.27569E+06
 1.48200E+02  4.59584E+06
 1.48300E+02  4.94404E+06
 1.48400E+02  5.30525E+06
 1.48500E+02  5.66421E+06
 1.48600E+02  6.00538E+06
 1.48700E+02  6.31426E+06
 1.48800E+02  6.57750E+06
 1.48900E+02  6.78390E+06
 1.49000E+02  6.92462E+06
 1.49100E+02  6.99359E+06
 1.49200E+02  6.98790E+06
 1.49300E+02  6.90775E+06
 1.49400E+02  6.75663E+06
 1.49500E+02  6.54094E+06
 1.49600E+02  6.27000E+06
 1.49700E+02  5.95537E+06
 1.49800E+02  5.61048E+06
 1.49900E+02  5.25022E+06
 1.50000E+02  4.88996E+06
 1.50100E+02  4.54513E+06
 1.50200E+02  4.23046E+06
 1.50300E+02  3.95953E+06
 1.50400E+02  3.74388E+06
 1.50500E+02  3.59274E+06
 1.50600E+02  3.51263E+06
 1.50700E+02  3.50695E+06
 1.50800E+02  3.57596E+06
 1.50900E+02  3.71668E+06
 1.51000E+02  3.92309E+06
 1.51100E+02  4.18636E+06
 1.51200E+02  4.49524E+06
 1.51300E+02  4.83642E+06
 1.51400E+02  5.19533E+06
 1.51500E+02  5.55664E+06
 1.51600E+02  5.90473E+06
 1.51700E+02  6.22488E+06
 1.51800E+02  6.50328E+06
 1.51900E+02  6.72792E+06
 1.52000E+02  6.88933E+06
 1.52100E+02  6.98050E+06
 1.52200E+02  6.99756E+06
 1.52300E+02  6.93976E+06
 1.52400E+02  6.80959E+06
 1.52500E+02  6.61260E+06
 1.52600E+02  6.35731E+06
 1.52700E+02  6.05453E+06
 1.52800E+02  5.71729E+06
 1.52900E+02  5.36014E+06
 1.53000E+02  4.99818E+06
 1.53100E+02  4.64707E+06
 1.53200E+02  4.32180E+06
 1.53300E+02  4.03627E+06
 1.53400E+02  3.80277E+06
 1.53500E+02  3.63129E+06
 1.53600E+02  3.52915E+06
 1.53700E+02  3.50073E+06
 1.53800E+02  3.54727E+06
 1.53900E+02  3.66675E+06
 1.54000E+02  3.85410E+06
 1.54100E+02  4.10122E+06
 1.54200E+02  4.39757E+06
 1.54300E+02  4.73049E+06
 1.54400E+02  5.08563E+06
 1.54500E+02  5.44782E+06
 1.54600E+02  5.80155E+06
 1.54700E+02  6.13171E+06
 1.54800E+02  6.42407E+06
 1.54900E+02  6.66614E+06
 1.55000E+02  6.84759E+06
 1.55100E+02  6.96058E+06
 1.55200E+02  7.00032E+06
 1.55300E+02  6.96509E+06
 1.55400E+02  6.85642E+06
 1.55500E+02  6.67890E+06
 1.55600E+02  6.44022E+06
 1.55700E+02  6.15057E+06
 1.55800E+02  5.82230E+06
 1.55900E+02  5.46957E+06
 1.56000E+02  5.10740E+06
 1.56100E+02  4.75145E+06
 1.56200E+02  4.41676E+06
 1.56300E+02  4.11779E+06
 1.56400E+02  3.86741E+06
 1.56500E+02  3.67620E+06
 1.56600E+02  3.55245E+06
 1.56700E+02  3.50142E+06
 1.56800E+02  3.52531E+06
 1.56900E+02  3.62309E+06
 1.57000E+02  3.79058E+06
 1.57100E+02  4.02058E+06
 1.57200E+02  4.30331E+06
 1.57300E+02  4.62656E+06
 1.57400E+02  4.97652E+06
 1.57500E+02  5.33827E+06
 1.57600E+02  5.69614E+06
 1.57700E+02  6.03501E+06
 1.57800E+02  6.34026E+06
 1.57900E+02  6.59877E+06
 1.58000E+02  6.79952E+06
 1.58100E+02  6.93391E+06
 1.58200E+02  6.99618E+06
 1.58300E+02  6.98366E+06
 1.58400E+02  6.89688E+06
 1.58500E+02  6.73954E+06
 1.58600E+02  6.51847E+06
 1.58700E+02  6.24300E+06
 1.58800E+02  5.92500E+06
 1.58900E+02  5.57819E+06
 1.59000E+02  5.21723E+06
 1.59100E+02  4.85774E+06
 1.59200E+02  4.51506E+06
 1.59300E+02  4.20383E+06
 1.59400E+02  3.93748E+06
 1.59500E+02  3.72733E+06
 1.59600E+02  3.58246E+06
 1.59700E+02  3.50901E+06
 1.59800E+02  3.51016E+06
 1.59900E+02  3.58584E+06
 1.60000E+02  3.73285E+06
 1.60100E+02  3.94483E+06
 1.60200E+02  4.21274E+06
 1.60300E+02  4.52514E+06
 1.60400E+02  4.86855E+06
 1.60500E+02  5.22831E+06
 1.60600E+02  5.58902E+06
 1.60700E+02  5.93526E+06
 1.60800E+02  6.25211E+06
 1.60900E+02  6.52605E+06
 1.61000E+02  6.74537E+06
 1.61100E+02  6.90059E+06
 1.61200E+02  6.98515E+06
 1.61300E+02  6.99538E+06
 1.61400E+02  6.93085E+06
 1.61500E+02  6.79433E+06
 1.61600E+02  6.59168E+06
 1.61700E+02  6.33152E+06
 1.61800E+02  6.02509E+06
 1.61900E+02  5.68546E+06
 1.62000E+02  5.32714E+06
 1.62100E+02  4.96563E+06
 1.62200E+02  4.61621E+06
 1.62300E+02  4.29396E+06
 1.62400E+02  4.01276E+06
 1.62500E+02  3.78449E+06
 1.62600E+02  3.61905E+06
 1.62700E+02  3.52348E+06
 1.62800E+02  3.50187E+06
 1.62900E+02  3.55517E+06
 1.63000E+02  3.68110E+06
 1.63100E+02  3.87420E+06
 1.63200E+02  4.12631E+06
 1.63300E+02  4.42658E+06
 1.63400E+02  4.76203E+06
 1.63500E+02  5.11850E+06
 1.63600E+02  5.48056E+06
 1.63700E+02  5.83276E+06
 1.63800E+02  6.16005E+06
 1.63900E+02  6.44833E+06
 1.64000E+02  6.68528E+06
 1.64100E+02  6.86077E+06
 1.64200E+02  6.96728E+06
 1.64300E+02  7.00022E+06
 1.64400E+02  6.95820E+06
 1.64500E+02  6.84300E+06
