 8.23000E+01  6.94388E+06
 8.24000E+01  7.08559E+06
 8.25000E+01  7.22730E+06
 8.26000E+01  7.36902E+06
 8.27000E+01  7.51073E+06
 8.28000E+01  7.65244E+06
 8.29000E+01  7.79415E+06
 8.30000E+01  7.93586E+06
 8.31000E+01  8.07758E+06
 8.32000E+01  8.21929E+06
 8.33000E+01  8.36100E+06
 8.34000E+01  8.50271E+06
 8.35000E+01  8.50271E+06
 8.36000E+01  7.93586E+06
 8.37000E+01  7.36902E+06
 8.38000E+01  6.80217E+06
 8.39000E+01  6.23532E+06
 8.40000E+01  5.66848E+06
 8.41000E+01  5.24334E+06
 8.42000E+01  5.38505E+06
 8.43000E+01  5.52676E+06
 8.44000E+01  5.66848E+06
 8.45000E+01  5.81019E+06
 8.46000E+01  5.95190E+06
 8.47000E+01  6.09361E+06
 8.48000E+01  6.23532E+06
 8.49000E+01  6.37703E+06
 8.50000E+01  6.51875E+06
 8.51000E+01  6.66046E+06
 8.52000E+01  6.80217E+06
 8.53000E+01  6.94388E+06
 8.54000E+01  7.08559E+06
 8.55000E+01  7.22730E+06
 8.56000E+01  7.36902E+06
 8.57000E+01  7.51073E+06
 8.58000E+01  7.65244E+06
 8.59000E+01  7.79415E+06
 8.60000E+01  7.93586E+06
 8.61000E+01  8.07758E+06
 8.62000E+01  8.21929E+06
 8.63000E+01  8.36100E+06
 8.64000E+01  8.50271E+06
 8.65000E+01  8.50271E+06
 8.66000E+01  7.93586E+06
 8.67000E+01  7.36902E+06
 8.68000E+01  6.80217E+06
 8.69000E+01  6.23532E+06
 8.70000E+01  5.66848E+06
 8.71000E+01  5.24334E+06
 8.72000E+01  5.38505E+06
 8.73000E+01  5.52676E+06
 8.74000E+01  5.66848E+06
 8.75000E+01  5.81019E+06
 8.76000E+01  5.95190E+06
 8.77000E+01  6.09361E+06
 8.78000E+01  6.23532E+06
 8.79000E+01  6.37703E+06
 8.80000E+01  6.51875E+06
 8.81000E+01  6.66046E+06
 8.82000E+01  6.80217E+06
 8.83000E+01  6.94388E+06
 8.84000E+01  7.08559E+06
 8.85000E+01  7.22730E+06
 8.86000E+01  7.36902E+06
 8.87000E+01  7.51073E+06
 8.88000E+01  7.65244E+06
 8.89000E+01  7.79415E+06
 8.90000E+01  7.93586E+06
 8.91000E+01  8.07758E+06
 8.92000E+01  8.21929E+06
 8.93000E+01  8.36100E+06
 8.94000E+01  8.50271E+06
 8.95000E+01  8.50271E+06
 8.96000E+01  7.93586E+06
 8.97000E+01  7.36902E+06
 8.98000E+01  6.80217E+06
 8.99000E+01  6.23532E+06
 9.00000E+01  5.66848E+06
 9.01000E+01  5.24334E+06
 9.02000E+01  5.38505E+06
 9.03000E+01  5.52676E+06
 9.04000E+01  5.66848E+06
 9.05000E+01  5.81019E+06
 9.06000E+01  5.95190E+06
 9.07000E+01  6.09361E+06
 9.08000E+01  6.23532E+06
 9.09000E+01  6.37703E+06
 9.10000E+01  6.51875E+06
 9.11000E+01  6.66046E+06
 9.12000E+01  6.80217E+06
 9.13000E+01  6.94388E+06
 9.14000E+01  7.08559E+06
 9.15000E+01  7.22730E+06
 9.16000E+01  7.36902E+06
 9.17000E+01  7.51073E+06
 9.18000E+01  7.65244E+06
 9.19000E+01  7.79415E+06
 9.20000E+01  7.93586E+06
 9.21000E+01  8.07758E+06
 9.22000E+01  8.21929E+06
 9.23000E+01  8.36100E+06
 9.24000E+01  8.50271E+06
 9.25000E+01  8.50271E+06
 9.26000E+01  7.93586E+06
 9.27000E+01  7.36902E+06
 9.28000E+01  6.80217E+06
 9.29000E+01  6.23532E+06
 9.30000E+01  5.66848E+06
 9.31000E+01  5.24334E+06
 9.32000E+01  5.38505E+06
 9.33000E+01  5.52676E+06
 9.34000E+01  5.66848E+06
 9.35000E+01  5.81019E+06
 9.36000E+01  5.95190E+06
 9.37000E+01  6.09361E+06
 9.38000E+01  6.23532E+06
 9.39000E+01  6.37703E+06
 9.40000E+01  6.51875E+06
 9.41000E+01  6.66046E+06
 9.42000E+01  6.80217E+06
 9.43000E+01  6.94388E+06
 9.44000E+01  7.08559E+06
 9.45000E+01  7.22730E+06
 9.46000E+01  7.36902E+06
 9.47000E+01  7.51073E+06
 9.48000E+01  7.65244E+06
 9.49000E+01  7.79415E+06
 9.50000E+01  7.93586E+06
 9.51000E+01  8.07758E+06
 9.52000E+01  8.21929E+06
 9.53000E+01  8.36100E+06
 9.54000E+01  8.50271E+06
 9.55000E+01  8.50271E+06
 9.56000E+01  7.93586E+06
 9.57000E+01  7.36902E+06
 9.58000E+01  6.80217E+06
 9.59000E+01  6.23532E+06
 9.60000E+01  5.66848E+06
 9.61000E+01  5.24334E+06
 9.62000E+01  5.38505E+06
 9.63000E+01  5.52676E+06
 9.64000E+01  5.66848E+06
 9.65000E+01  5.81019E+06
 9.66000E+01  5.95190E+06
 9.67000E+01  6.09361E+06
 9.68000E+01  6.23532E+06
 9.69000E+01  6.37703E+06
 9.70000E+01  6.51875E+06
 9.71000E+01  6.66046E+06
 9.72000E+01  6.80217E+06
 9.73000E+01  6.94388E+06
 9.74000E+01  7.08559E+06
 9.75000E+01  7.22730E+06
 9.76000E+01  7.36902E+06
 9.77000E+01  7.51073E+06
 9.78000E+01  7.65244E+06
 9.79000E+01  7.79415E+06
 9.80000E+01  7.93586E+06
 9.81000E+01  8.07758E+06
 9.82000E+01  8.21929E+06
 9.83000E+01  8.36100E+06
 9.84000E+01  8.50271E+06
 9.85000E+01  8.50271E+06
 9.86000E+01  7.93586E+06
 9.87000E+01  7.36902E+06
 9.88000E+01  6.80217E+06
 9.89000E+01  6.23532E+06
 9.90000E+01  5.66848E+06
 9.91000E+01  5.24334E+06
 9.92000E+01  5.38505E+06
 9.93000E+01  5.52676E+06
 9.94000E+01  5.66848E+06
 9.95000E+01  5.81019E+06
 9.96000E+01  5.95190E+06
 9.97000E+01  6.09361E+06
 9.98000E+01  6.23532E+06
 9.99000E+01  6.37703E+06
 1.00000E+02  6.51875E+06
 1.00100E+02  6.66046E+06
 1.00200E+02  6.80217E+06
 1.00300E+02  6.94388E+06
 1.00400E+02  7.08559E+06
 1.00500E+02  7.22730E+06
 1.00600E+02  7.36902E+06
 1.00700E+02  7.51073E+06
 1.00800E+02  7.65244E+06
 1.00900E+02  7.79415E+06
 1.01000E+02  7.93586E+06
 1.01100E+02  8.07758E+06
 1.01200E+02  8.21929E+06
 1.01300E+02  8.36100E+06
 1.01400E+02  8.50271E+06
 1.01500E+02  8.50271E+06
 1.01600E+02  7.93586E+06
 1.01700E+02  7.36902E+06
 1.01800E+02  6.80217E+06
 1.01900E+02  6.23532E+06
 1.02000E+02  5.66848E+06
 1.02100E+02  5.24334E+06
 1.02200E+02  5.38505E+06
 1.02300E+02  5.52676E+06
 1.02400E+02  5.66848E+06
 1.02500E+02  5.81019E+06
 1.02600E+02  5.95190E+06
 1.02700E+02  6.09361E+06
 1.02800E+02  6.23532E+06
 1.02900E+02  6.37703E+06
 1.03000E+02  6.51875E+06
 1.03100E+02  6.66046E+06
 1.03200E+02  6.80217E+06
 1.03300E+02  6.94388E+06
 1.03400E+02  7.08559E+06
 1.03500E+02  7.22730E+06
 1.03600E+02  7.36902E+06
 1.03700E+02  7.51073E+06
 1.03800E+02  7.65244E+06
 1.03900E+02  7.79415E+06
 1.04000E+02  7.93586E+06
 1.04100E+02  8.07758E+06
 1.04200E+02  8.21929E+06
 1.04300E+02  8.36100E+06
 1.04400E+02  8.50271E+06
 1.04500E+02  8.50271E+06
 1.04600E+02  7.93586E+06
 1.04700E+02  7.36902E+06
 1.04800E+02  6.80217E+06
 1.04900E+02  6.23532E+06
 1.05000E+02  5.66848E+06
 1.05100E+02  5.24334E+06
 1.05200E+02  5.38505E+06
 1.05300E+02  5.52676E+06
 1.05400E+02  5.66848E+06
 1.05500E+02  5.81019E+06
 1.05600E+02  5.95190E+06
 1.05700E+02  6.09361E+06
 1.05800E+02  6.23532E+06
 1.05900E+02  6.37703E+06
 1.06000E+02  6.51875E+06
 1.06100E+02  6.66046E+06
 1.06200E+02  6.80217E+06
 1.06300E+02  6.94388E+06
 1.06400E+02  7.08559E+06
 1.06500E+02  7.22730E+06
 1.06600E+02  7.36902E+06
 1.06700E+02  7.51073E+06
 1.06800E+02  7.65244E+06
 1.06900E+02  7.79415E+06
 1.07000E+02  7.93586E+06
 1.07100E+02  8.07758E+06
 1.07200E+02  8.21929E+06
 1.07300E+02  8.36100E+06
 1.07400E+02  8.50271E+06
 1.07500E+02  8.50271E+06
 1.07600E+02  7.93586E+06
 1.07700E+02  7.36902E+06
 1.07800E+02  6.80217E+06
 1.07900E+02  6.23532E+06
 1.08000E+02  5.66848E+06
 1.08100E+02  5.24334E+06
 1.08200E+02  5.38505E+06
 1.08300E+02  5.52676E+06
 1.08400E+02  5.66848E+06
 1.08500E+02  5.81019E+06
 1.08600E+02  5.95190E+06
 1.08700E+02  6.09361E+06
 1.08800E+02  6.23532E+06
 1.08900E+02  6.37703E+06
 1.09000E+02  6.51875E+06
 1.09100E+02  6.66046E+06
 1.09200E+02  6.80217E+06
 1.09300E+02  6.94388E+06
 1.09400E+02  7.08559E+06
 1.09500E+02  7.22730E+06
 1.09600E+02  7.36902E+06
 1.09700E+02  7.51073E+06
 1.09800E+02  7.65244E+06
 1.09900E+02  7.79415E+06
 1.10000E+02  7.93586E+06
 1.10100E+02  8.07758E+06
 1.10200E+02  8.21929E+06
 1.10300E+02  8.36100E+06
 1.10400E+02  8.50271E+06
 1.10500E+02  8.50271E+06
 1.10600E+02  7.93586E+06
 1.10700E+02  7.36902E+06
 1.10800E+02  6.80217E+06
 1.10900E+02  6.23532E+06
 1.11000E+02  5.66848E+06
 1.11100E+02  5.24334E+06
 1.11200E+02  5.38505E+06
 1.11300E+02  5.52676E+06
 1.11400E+02  5.66848E+06
 1.11500E+02  5.81019E+06
 1.11600E+02  5.95190E+06
 1.11700E+02  6.09361E+06
 1.11800E+02  6.23532E+06
 1.11900E+02  6.37703E+06
 1.12000E+02  6.51875E+06
 1.12100E+02  6.66046E+06
 1.12200E+02  6.80217E+06
 1.12300E+02  6.94388E+06
 1.12400E+02  7.08559E+06
 1.12500E+02  7.22730E+06
 1.12600E+02  7.36902E+06
 1.12700E+02  7.51073E+06
 1.12800E+02  7.65244E+06
 1.12900E+02  7.79415E+06
 1.13000E+02  7.93586E+06
 1.13100E+02  8.07758E+06
 1.13200E+02  8.21929E+06
 1.13300E+02  8.36100E+06
 1.13400E+02  8.50271E+06
 1.13500E+02  8.50271E+06
 1.13600E+02  7.93586E+06
 1.13700E+02  7.36902E+06
 1.13800E+02  6.80217E+06
 1.13900E+02  6.23532E+06
 1.14000E+02  5.66848E+06
 1.14100E+02  5.24334E+06
 1.14200E+02  5.38505E+06
 1.14300E+02  5.52676E+06
 1.14400E+02  5.66848E+06
 1.14500E+02  5.81019E+06
 1.14600E+02  5.95190E+06
 1.14700E+02  6.09361E+06
 1.14800E+02  6.23532E+06
 1.14900E+02  6.37703E+06
 1.15000E+02  6.51875E+06
 1.15100E+02  6.66046E+06
 1.15200E+02  6.80217E+06
 1.15300E+02  6.94388E+06
 1.15400E+02  7.08559E+06
 1.15500E+02  7.22730E+06
 1.15600E+02  7.36902E+06
 1.15700E+02  7.51073E+06
 1.15800E+02  7.65244E+06
 1.15900E+02  7.79415E+06
 1.16000E+02  7.93586E+06
 1.16100E+02  8.07758E+06
 1.16200E+02  8.21929E+06
 1.16300E+02  8.36100E+06
 1.16400E+02  8.50271E+06
 1.16500E+02  8.50271E+06
 1.16600E+02  7.93586E+06
 1.16700E+02  7.36902E+06
 1.16800E+02  6.80217E+06
 1.16900E+02  6.23532E+06
 1.17000E+02  5.66848E+06
 1.17100E+02  5.24334E+06
 1.17200E+02  5.38505E+06
 1.17300E+02  5.52676E+06
 1.17400E+02  5.66848E+06
 1.17500E+02  5.81019E+06
 1.17600E+02  5.95190E+06
 1.17700E+02  6.09361E+06
 1.17800E+02  6.23532E+06
 1.17900E+02  6.37703E+06
 1.18000E+02  6.51875E+06
 1.18100E+02  6.66046E+06
 1.18200E+02  6.80217E+06
 1.18300E+02  6.94388E+06
 1.18400E+02  7.08559E+06
 1.18500E+02  7.22730E+06
 1.18600E+02  7.36902E+06
 1.18700E+02  7.51073E+06
 1.18800E+02  7.65244E+06
 1.18900E+02  7.79415E+06
 1.19000E+02  7.93586E+06
 1.19100E+02  8.07758E+06
 1.19200E+02  8.21929E+06
 1.19300E+02  8.36100E+06
 1.19400E+02  8.50271E+06
 1.19500E+02  8.50271E+06
 1.19600E+02  7.93586E+06
 1.19700E+02  7.36902E+06
 1.19800E+02  6.80217E+06
 1.19900E+02  6.23532E+06
 1.20000E+02  5.66848E+06
 1.20100E+02  5.24334E+06
 1.20200E+02  5.38505E+06
 1.20300E+02  5.52676E+06
 1.20400E+02  5.66848E+06
 1.20500E+02  5.81019E+06
 1.20600E+02  5.95190E+06
 1.20700E+02  6.09361E+06
 1.20800E+02  6.23532E+06
 1.20900E+02  6.37703E+06
 1.21000E+02  6.51875E+06
 1.21100E+02  6.66046E+06
 1.21200E+02  6.80217E+06
 1.21300E+02  6.94388E+06
 1.21400E+02  7.08559E+06
 1.21500E+02  7.22730E+06
 1.21600E+02  7.36902E+06
 1.21700E+02  7.51073E+06
 1.21800E+02  7.65244E+06
 1.21900E+02  7.79415E+06
 1.22000E+02  7.93586E+06
 1.22100E+02  8.07758E+06
 1.22200E+02  8.21929E+06
 1.22300E+02  8.36100E+06
 1.22400E+02  8.50271E+06
 1.22500E+02  8.50271E+06
 1.22600E+02  7.93586E+06
 1.22700E+02  7.36902E+06
 1.22800E+02  6.80217E+06
 1.22900E+02  6.23532E+06
 1.23000E+02  5.66848E+06
 1.23100E+02  5.24334E+06
 1.23200E+02  5.38505E+06
 1.23300E+02  5.52676E+06
 1.23400E+02  5.66848E+06
 1.23500E+02  5.81019E+06
 1.23600E+02  5.95190E+06
 1.23700E+02  6.09361E+06
 1.23800E+02  6.23532E+06
 1.23900E+02  6.37703E+06
 1.24000E+02  6.51875E+06
 1.24100E+02  6.66046E+06
 1.24200E+02  6.80217E+06
 1.24300E+02  6.94388E+06
 1.24400E+02  7.08559E+06
 1.24500E+02  7.22730E+06
 1.24600E+02  7.36902E+06
 1.24700E+02  7.51073E+06
 1.24800E+02  7.65244E+06
 1.24900E+02  7.79415E+06
 1.25000E+02  7.93586E+06
 1.25100E+02  8.07758E+06
 1.25200E+02  8.21929E+06
 1.25300E+02  8.36100E+06
 1.25400E+02  8.50271E+06
 1.25500E+02  8.50271E+06
 1.25600E+02  7.93586E+06
 1.25700E+02  7.36902E+06
 1.25800E+02  6.80217E+06
 1.25900E+02  6.23532E+06
 1.26000E+02  5.66848E+06
 1.26100E+02  5.24334E+06
 1.26200E+02  5.38505E+06
 1.26300E+02  5.52676E+06
 1.26400E+02  5.66848E+06
 1.26500E+02  5.81019E+06
 1.26600E+02  5.95190E+06
 1.26700E+02  6.09361E+06
 1.26800E+02  6.23532E+06
 1.26900E+02  6.37703E+06
 1.27000E+02  6.51875E+06
 1.27100E+02  6.66046E+06
 1.27200E+02  6.80217E+06
 1.27300E+02  6.94388E+06
 1.27400E+02  7.08559E+06
 1.27500E+02  7.22730E+06
 1.27600E+02  7.36902E+06
 1.27700E+02  7.51073E+06
 1.27800E+02  7.65244E+06
 1.27900E+02  7.79415E+06
 1.28000E+02  7.93586E+06
 1.28100E+02  8.07758E+06
 1.28200E+02  8.21929E+06
 1.28300E+02  8.36100E+06
 1.28400E+02  8.50271E+06
 1.28500E+02  8.50271E+06
 1.28600E+02  7.93586E+06
 1.28700E+02  7.36902E+06
 1.28800E+02  6.80217E+06
 1.28900E+02  6.23532E+06
 1.29000E+02  5.66848E+06
 1.29100E+02  5.24334E+06
 1.29200E+02  5.38505E+06
 1.29300E+02  5.52676E+06
 1.29400E+02  5.66848E+06
 1.29500E+02  5.81019E+06
 1.29600E+02  5.95190E+06
 1.29700E+02  6.09361E+06
 1.29800E+02  6.23532E+06
 1.29900E+02  6.37703E+06
 1.30000E+02  6.51875E+06
 1.30100E+02  6.66046E+06
 1.30200E+02  6.80217E+06
 1.30300E+02  6.94388E+06
 1.30400E+02  7.08559E+06
 1.30500E+02  7.22730E+06
 1.30600E+02  7.36902E+06
 1.30700E+02  7.51073E+06
 1.30800E+02  7.65244E+06
 1.30900E+02  7.79415E+06
 1.31000E+02  7.93586E+06
 1.31100E+02  8.07758E+06
 1.31200E+02  8.21929E+06
 1.31300E+02  8.36100E+06
 1.31400E+02  8.50271E+06
 1.31500E+02  8.50271E+06
 1.31600E+02  7.93586E+06
 1.31700E+02  7.36902E+06
 1.31800E+02  6.80217E+06
 1.31900E+02  6.23532E+06
 1.32000E+02  5.66848E+06
 1.32100E+02  5.24334E+06
 1.32200E+02  5.38505E+06
 1.32300E+02  5.52676E+06
 1.32400E+02  5.66848E+06
 1.32500E+02  5.81019E+06
 1.32600E+02  5.95190E+06
 1.32700E+02  6.09361E+06
 1.32800E+02  6.23532E+06
 1.32900E+02  6.37703E+06
 1.33000E+02  6.51875E+06
 1.33100E+02  6.66046E+06
 1.33200E+02  6.80217E+06
 1.33300E+02  6.94388E+06
 1.33400E+02  7.08559E+06
 1.33500E+02  7.22730E+06
 1.33600E+02  7.36902E+06
 1.33700E+02  7.51073E+06
 1.33800E+02  7.65244E+06
 1.33900E+02  7.79415E+06
 1.34000E+02  7.93586E+06
 1.34100E+02  8.07758E+06
 1.34200E+02  8.21929E+06
 1.34300E+02  8.36100E+06
 1.34400E+02  8.50271E+06
 1.34500E+02  8.50271E+06
 1.34600E+02  7.93586E+06
 1.34700E+02  7.36902E+06
 1.34800E+02  6.80217E+06
 1.34900E+02  6.23532E+06
 1.35000E+02  5.66848E+06
 1.35100E+02  5.24334E+06
 1.35200E+02  5.38505E+06
 1.35300E+02  5.52676E+06
 1.35400E+02  5.66848E+06
 1.35500E+02  5.81019E+06
 1.35600E+02  5.95190E+06
 1.35700E+02  6.09361E+06
 1.35800E+02  6.23532E+06
 1.35900E+02  6.37703E+06
 1.36000E+02  6.51875E+06
 1.36100E+02  6.66046E+06
 1.36200E+02  6.80217E+06
 1.36300E+02  6.94388E+06
 1.36400E+02  7.08559E+06
 1.36500E+02  7.22730E+06
 1.36600E+02  7.36902E+06
 1.36700E+02  7.51073E+06
 1.36800E+02  7.65244E+06
 1.36900E+02  7.79415E+06
 1.37000E+02  7.93586E+06
 1.37100E+02  8.07758E+06
 1.37200E+02  8.21929E+06
 1.37300E+02  8.36100E+06
 1.37400E+02  8.50271E+06
 1.37500E+02  8.50271E+06
 1.37600E+02  7.93586E+06
 1.37700E+02  7.36902E+06
 1.37800E+02  6.80217E+06
 1.37900E+02  6.23532E+06
 1.38000E+02  5.66848E+06
 1.38100E+02  5.24334E+06
 1.38200E+02  5.38505E+06
 1.38300E+02  5.52676E+06
 1.38400E+02  5.66848E+06
 1.38500E+02  5.81019E+06
 1.38600E+02  5.95190E+06
 1.38700E+02  6.09361E+06
 1.38800E+02  6.23532E+06
 1.38900E+02  6.37703E+06
 1.39000E+02  6.51875E+06
 1.39100E+02  6.66046E+06
 1.39200E+02  6.80217E+06
 1.39300E+02  6.94388E+06
 1.39400E+02  7.08559E+06
 1.39500E+02  7.22730E+06
 1.39600E+02  7.36902E+06
 1.39700E+02  7.51073E+06
 1.39800E+02  7.65244E+06
 1.39900E+02  7.79415E+06
 1.40000E+02  7.93586E+06
 1.40100E+02  8.07758E+06
 1.40200E+02  8.21929E+06
 1.40300E+02  8.36100E+06
 1.40400E+02  8.50271E+06
 1.40500E+02  8.50271E+06
 1.40600E+02  7.93586E+06
 1.40700E+02  7.36902E+06
 1.40800E+02  6.80217E+06
 1.40900E+02  6.23532E+06
 1.41000E+02  5.66848E+06
 1.41100E+02  5.24334E+06
 1.41200E+02  5.38505E+06
 1.41300E+02  5.52676E+06
 1.41400E+02  5.66848E+06
 1.41500E+02  5.81019E+06
 1.41600E+02  5.95190E+06
 1.41700E+02  6.09361E+06
 1.41800E+02  6.23532E+06
 1.41900E+02  6.37703E+06
 1.42000E+02  6.51875E+06
 1.42100E+02  6.66046E+06
 1.42200E+02  6.80217E+06
 1.42300E+02  6.94388E+06
 1.42400E+02  7.08559E+06
 1.42500E+02  7.22730E+06
 1.42600E+02  7.36902E+06
 1.42700E+02  7.51073E+06
 1.42800E+02  7.65244E+06
 1.42900E+02  7.79415E+06
 1.43000E+02  7.93586E+06
 1.43100E+02  8.07758E+06
 1.43200E+02  8.21929E+06
 1.43300E+02  8.36100E+06
 1.43400E+02  8.50271E+06
 1.43500E+02  8.50271E+06
 1.43600E+02  7.93586E+06
 1.43700E+02  7.36902E+06
 1.43800E+02  6.80217E+06
 1.43900E+02  6.23532E+06
 1.44000E+02  5.66848E+06
 1.44100E+02  5.24334E+06
 1.44200E+02  5.38505E+06
 1.44300E+02  5.52676E+06
 1.44400E+02  5.66848E+06
 1.44500E+02  5.81019E+06
 1.44600E+02  5.95190E+06
 1.44700E+02  6.09361E+06
 1.44800E+02  6.23532E+06
 1.44900E+02  6.37703E+06
 1.45000E+02  6.51875E+06
 1.45100E+02  6.66046E+06
 1.45200E+02  6.80217E+06
 1.45300E+02  6.94388E+06
 1.45400E+02  7.08559E+06
 1.45500E+02  7.22730E+06
 1.45600E+02  7.36902E+06
 1.45700E+02  7.51073E+06
 1.45800E+02  7.65244E+06
 1.45900E+02  7.79415E+06
 1.46000E+02  7.93586E+06
 1.46100E+02  8.07758E+06
 1.46200E+02  8.21929E+06
 1.46300E+02  8.36100E+06
 1.46400E+02  8.50271E+06
 1.46500E+02  8.50271E+06
 1.46600E+02  7.93586E+06
 1.46700E+02  7.36902E+06
 1.46800E+02  6.80217E+06
 1.46900E+02  6.23532E+06
 1.47000E+02  5.66848E+06
 1.47100E+02  5.24334E+06
 1.47200E+02  5.38505E+06
 1.47300E+02  5.52676E+06
 1.47400E+02  5.66848E+06
 1.47500E+02  5.81019E+06
 1.47600E+02  5.95190E+06
 1.47700E+02  6.09361E+06
 1.47800E+02  6.23532E+06
 1.47900E+02  6.37703E+06
 1.48000E+02  6.51875E+06
 1.48100E+02  6.66046E+06
 1.48200E+02  6.80217E+06
 1.48300E+02  6.94388E+06
 1.48400E+02  7.08559E+06
 1.48500E+02  7.22730E+06
 1.48600E+02  7.36902E+06
 1.48700E+02  7.51073E+06
 1.48800E+02  7.65244E+06
 1.48900E+02  7.79415E+06
 1.49000E+02  7.93586E+06
 1.49100E+02  8.07758E+06
 1.49200E+02  8.21929E+06
 1.49300E+02  8.36100E+06
 1.49400E+02  8.50271E+06
 1.49500E+02  8.50271E+06
 1.49600E+02  7.93586E+06
 1.49700E+02  7.36902E+06
 1.49800E+02  6.80217E+06
 1.49900E+02  6.23532E+06
 1.50000E+02  5.66848E+06
 1.50100E+02  5.24334E+06
 1.50200E+02  5.38505E+06
 1.50300E+02  5.52676E+06
 1.50400E+02  5.66848E+06
 1.50500E+02  5.81019E+06
 1.50600E+02  5.95190E+06
 1.50700E+02  6.09361E+06
 1.50800E+02  6.23532E+06
 1.50900E+02  6.37703E+06
 1.51000E+02  6.51875E+06
 1.51100E+02  6.66046E+06
 1.51200E+02  6.80217E+06
 1.51300E+02  6.94388E+06
 1.51400E+02  7.08559E+06
 1.51500E+02  7.22730E+06
 1.51600E+02  7.36902E+06
 1.51700E+02  7.51073E+06
 1.51800E+02  7.65244E+06
 1.51900E+02  7.79415E+06
 1.52000E+02  7.93586E+06
 1.52100E+02  8.07758E+06
 1.52200E+02  8.21929E+06
 1.52300E+02  8.36100E+06
 1.52400E+02  8.50271E+06
 1.52500E+02  8.50271E+06
 1.52600E+02  7.93586E+06
 1.52700E+02  7.36902E+06
 1.52800E+02  6.80217E+06
 1.52900E+02  6.23532E+06
 1.53000E+02  5.66848E+06
 1.53100E+02  5.24334E+06
 1.53200E+02  5.38505E+06
 1.53300E+02  5.52676E+06
 1.53400E+02  5.66848E+06
 1.53500E+02  5.81019E+06
 1.53600E+02  5.95190E+06
 1.53700E+02  6.09361E+06
 1.53800E+02  6.23532E+06
 1.53900E+02  6.37703E+06
 1.54000E+02  6.51875E+06
 1.54100E+02  6.66046E+06
 1.54200E+02  6.80217E+06
 1.54300E+02  6.94388E+06
 1.54400E+02  7.08559E+06
 1.54500E+02  7.22730E+06
 1.54600E+02  7.36902E+06
 1.54700E+02  7.51073E+06
 1.54800E+02  7.65244E+06
 1.54900E+02  7.79415E+06
 1.55000E+02  7.93586E+06
 1.55100E+02  8.07758E+06
 1.55200E+02  8.21929E+06
 1.55300E+02  8.36100E+06
 1.55400E+02  8.50271E+06
 1.55500E+02  8.50271E+06
 1.55600E+02  7.93586E+06
 1.55700E+02  7.36902E+06
 1.55800E+02  6.80217E+06
 1.55900E+02  6.23532E+06
 1.56000E+02  5.66848E+06
 1.56100E+02  5.24334E+06
 1.56200E+02  5.38505E+06
 1.56300E+02  5.52676E+06
 1.56400E+02  5.66848E+06
 1.56500E+02  5.81019E+06
 1.56600E+02  5.95190E+06
 1.56700E+02  6.09361E+06
 1.56800E+02  6.23532E+06
 1.56900E+02  6.37703E+06
 1.57000E+02  6.51875E+06
 1.57100E+02  6.66046E+06
 1.57200E+02  6.80217E+06
 1.57300E+02  6.94388E+06
 1.57400E+02  7.08559E+06
 1.57500E+02  7.22730E+06
 1.57600E+02  7.36902E+06
 1.57700E+02  7.51073E+06
 1.57800E+02  7.65244E+06
 1.57900E+02  7.79415E+06
 1.58000E+02  7.93586E+06
 1.58100E+02  8.07758E+06
 1.58200E+02  8.21929E+06
 1.58300E+02  8.36100E+06
 1.58400E+02  8.50271E+06
 1.58500E+02  8.50271E+06
 1.58600E+02  7.93586E+06
 1.58700E+02  7.36902E+06
 1.58800E+02  6.80217E+06
 1.58900E+02  6.23532E+06
 1.59000E+02  5.66848E+06
 1.59100E+02  5.24334E+06
 1.59200E+02  5.38505E+06
 1.59300E+02  5.52676E+06
 1.59400E+02  5.66848E+06
 1.59500E+02  5.81019E+06
 1.59600E+02  5.95190E+06
 1.59700E+02  6.09361E+06
 1.59800E+02  6.23532E+06
 1.59900E+02  6.37703E+06
 1.60000E+02  6.51875E+06
 1.60100E+02  6.66046E+06
 1.60200E+02  6.80217E+06
 1.60300E+02  6.94388E+06
 1.60400E+02  7.08559E+06
 1.60500E+02  7.22730E+06
 1.60600E+02  7.36902E+06
 1.60700E+02  7.51073E+06
 1.60800E+02  7.65244E+06
 1.60900E+02  7.79415E+06
 1.61000E+02  7.93586E+06
 1.61100E+02  8.07758E+06
 1.61200E+02  8.21929E+06
 1.61300E+02  8.36100E+06
 1.61400E+02  8.50271E+06
 1.61500E+02  8.50271E+06
 1.61600E+02  7.93586E+06
 1.61700E+02  7.36902E+06
 1.61800E+02  6.80217E+06
 1.61900E+02  6.23532E+06
 1.62000E+02  5.66848E+06
 1.62100E+02  5.24334E+06
 1.62200E+02  5.38505E+06
 1.62300E+02  5.52676E+06
 1.62400E+02  5.66848E+06
 1.62500E+02  5.81019E+06
 1.62600E+02  5.95190E+06
 1.62700E+02  6.09361E+06
 1.62800E+02  6.23532E+06
 1.62900E+02  6.37703E+06
 1.63000E+02  6.51875E+06
 1.63100E+02  6.66046E+06
 1.63200E+02  6.80217E+06
 1.63300E+02  6.94388E+06
 1.63400E+02  7.08559E+06
 1.63500E+02  7.22730E+06
 1.63600E+02  7.36902E+06
 1.63700E+02  7.51073E+06
 1.63800E+02  7.65244E+06
 1.63900E+02  7.79415E+06
 1.64000E+02  7.93586E+06
 1.64100E+02  8.07758E+06
 1.64200E+02  8.21929E+06
 1.64300E+02  8.36100E+06
 1.64400E+02  8.50271E+06
 1.64500E+02  8.50271E+06
